o_geoid,geotype,cs_baseline,busavailability,st_code,networktype,microtype,job_density,hhmedianincome,unemployment_rate,frac_age_above_65,edu_above_bs,frac_below_poverty,frac_hh_inc_below_40k,frac_hh_inc_above_100k,frac_hh_no_veh,frac_tenure_renter,transavail,transavail2,network_enc,transavail_enc,microtype_enc,geotype_enc,geo_A,geo_B,geo_C,geo_D,micro_1,micro_2,micro_3,micro_4,micro_5,urban,network_U1,network_U2,network_U3,network_U4,network_U5,network_R1,network_R2,network_R3,busavailability2,county,county_enc,cs_baseline_nooutliers
25017333502,A,87.894127,.79473013,MA,3: Urban 3,1: Urban center,514.74042,75500,5.1557093,.16857226,.38542509,.021328459,.33163264,.340379,.14431487,.48760933,bin4: (0.60 - 0.90],bin2: above 0,3: Urban 3,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,.63159597,25017,25017,1
25017333600,A,80.182793,.7944681,MA,2: Urban 2,3: Suburban,2351.6174,80405,4.0604191,.10364004,.4137997,.024313031,.27010676,.38149467,.084697507,.55195731,bin4: (0.60 - 0.90],bin2: above 0,2: Urban 2,bin4: (0.60 - 0.90],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.63117957,25017,25017,1
25017334100,A,78.963402,.79409248,MA,2: Urban 2,3: Suburban,150.61185,128688,3.8702927,.11854062,.67000407,.0092403861,.12413793,.58160919,.016091954,.27739462,bin4: (0.60 - 0.90],bin2: above 0,2: Urban 2,bin4: (0.60 - 0.90],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.63058287,25017,25017,1
25017334200,A,86.182793,.79382771,MA,3: Urban 3,1: Urban center,433.72095,107727,2.9643645,.17393509,.55802047,.019003596,.20155039,.55620158,.045219637,.30038759,bin4: (0.60 - 0.90],bin2: above 0,3: Urban 3,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,.63016242,25017,25017,1
25017334300,A,81.86042,.79285097,MA,3: Urban 3,2: Urban mixed-use,164.11006,141574,2.3692811,.14018571,.68902439,.010471204,.11445312,.70078123,.026562501,.092187501,bin4: (0.60 - 0.90],bin2: above 0,3: Urban 3,bin4: (0.60 - 0.90],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.62861264,25017,25017,1
25017334400,A,80.5681,.79273039,MA,3: Urban 3,3: Suburban,468.50647,90156,2.0194602,.1930427,.53787434,.022145743,.21972443,.44960117,.10732415,.21102248,bin4: (0.60 - 0.90],bin2: above 0,3: Urban 3,bin4: (0.60 - 0.90],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.62842149,25017,25017,1
25017335100,A,81.546463,.79367143,MA,2: Urban 2,2: Urban mixed-use,1308.084,90172,4.2298484,.18319958,.54367048,.02348303,.13807024,.46628988,.032297134,.2083165,bin4: (0.60 - 0.90],bin2: above 0,2: Urban 2,bin4: (0.60 - 0.90],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,.62991434,25017,25017,1
25017335200,A,85.652031,0,MA,2: Urban 2,1: Urban center,232.72002,94792,2.2074623,.17822568,.56121105,.014918112,.21293575,.46829063,.026879461,.22091559,bin1: 0,bin1: 0,2: Urban 2,bin1: 0,1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,25017,25017,1
25017335301,A,81.97683,.79332757,MA,3: Urban 3,2: Urban mixed-use,770.07666,84231,3.7628586,.15325937,.42472953,.039999999,.25,.42268622,.056433409,.38939053,bin4: (0.60 - 0.90],bin2: above 0,3: Urban 3,bin4: (0.60 - 0.90],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.62936866,25017,25017,1
25017335302,A,81.499229,0,MA,3: Urban 3,2: Urban mixed-use,1266.9563,90647,3.3300924,.14954019,.52852851,.023590563,.18435475,.44294968,.025411062,.29795715,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,25017,25017,1
25017335400,A,81.193138,.79481643,MA,3: Urban 3,2: Urban mixed-use,190.56097,99125,3.2473516,.1950534,.44956252,.014470384,.14828496,.49815303,.01530343,.17783642,bin4: (0.60 - 0.90],bin2: above 0,3: Urban 3,bin4: (0.60 - 0.90],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.63173318,25017,25017,1
25017336100,A,87.151924,.79561102,MA,3: Urban 3,1: Urban center,691.88086,91739,3.0759304,.20242488,.63035113,.018162582,.2388749,.45507976,.12048698,.29890847,bin4: (0.60 - 0.90],bin2: above 0,3: Urban 3,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,.63299692,25017,25017,1
25017336200,A,85.500603,.79490501,MA,3: Urban 3,1: Urban center,922.20435,126993,1.1596605,.17071961,.63987815,.01703204,.1477536,.62436312,.018063918,.1537749,bin4: (0.60 - 0.90],bin2: above 0,3: Urban 3,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,.63187397,25017,25017,1
25017336300,A,84.720642,.79688853,MA,4: Urban 4,1: Urban center,182.93469,114420,1.770754,.13692378,.55971253,.0045766588,.11969576,.55924737,.027622098,.19055244,bin4: (0.60 - 0.90],bin2: above 0,4: Urban 4,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,.63503134,25017,25017,1
25017336401,A,86.29818,.7966466,MA,3: Urban 3,1: Urban center,268.55429,59980,4.5521655,.10855818,.42942858,.038575042,.26166147,.32785428,.07241226,.62549978,bin4: (0.60 - 0.90],bin2: above 0,3: Urban 3,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,.63464582,25017,25017,1
25017336402,A,82.468544,.79681444,MA,3: Urban 3,2: Urban mixed-use,1473.4647,79435,3.1884742,.18940736,.45624831,.023274478,.28297582,.37151986,.10908261,.39068919,bin4: (0.60 - 0.90],bin2: above 0,3: Urban 3,bin4: (0.60 - 0.90],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.63491327,25017,25017,1
25017337101,A,87.145775,0,MA,3: Urban 3,1: Urban center,240.47101,79196,1.337115,.20420915,.48146474,.072042301,.29212597,.43858269,.12204725,.35826772,bin1: 0,bin1: 0,3: Urban 3,bin1: 0,1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,25017,25017,1
25017337102,A,86.354271,.79588336,MA,2: Urban 2,1: Urban center,133.85004,100417,3.0733945,.18055291,.45822316,.014247208,.17178218,.50049508,.064851485,.20544554,bin4: (0.60 - 0.90],bin2: above 0,2: Urban 2,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.6334303,25017,25017,1
25017337201,A,82.565445,.7944206,MA,3: Urban 3,2: Urban mixed-use,387.5365,79643,1.5642458,.20902538,.45742574,.018939395,.24621733,.36657497,.082530946,.42365888,bin4: (0.60 - 0.90],bin2: above 0,3: Urban 3,bin4: (0.60 - 0.90],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,.63110411,25017,25017,1
25017337202,A,86.188972,.79401708,MA,2: Urban 2,1: Urban center,807.6684,91411,2.6844015,.20851782,.40566039,.021614749,.18168168,.44694695,.04954955,.33383384,bin4: (0.60 - 0.90],bin2: above 0,2: Urban 2,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.63046312,25017,25017,1
25017337300,A,81.536873,.79624093,MA,2: Urban 2,2: Urban mixed-use,652.5921,92206,4.2758331,.1545154,.45323408,.019200558,.18318966,.43922412,.046982758,.38577586,bin4: (0.60 - 0.90],bin2: above 0,2: Urban 2,bin4: (0.60 - 0.90],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,.63399959,25017,25017,1
25017338100,A,84.967384,.79565775,MA,4: Urban 4,1: Urban center,1699.3954,156307,1.3778706,.11874624,.69888479,.0057263412,.063969895,.66227657,.015992474,.096895576,bin4: (0.60 - 0.90],bin2: above 0,4: Urban 4,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,.63307124,25017,25017,1
25017338200,A,86.344376,.79635131,MA,3: Urban 3,1: Urban center,1578.131,102222,2.0230315,.21328413,.55691886,.024346024,.17503217,.50514799,.048262548,.28056628,bin4: (0.60 - 0.90],bin2: above 0,3: Urban 3,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,.63417542,25017,25017,1
25017338300,A,80.371056,.79847908,MA,3: Urban 3,3: Suburban,485.82626,132188,3.4512143,.22080348,.79261625,.013291139,.15116279,.62126243,.11129568,.25,bin4: (0.60 - 0.90],bin2: above 0,3: Urban 3,bin4: (0.60 - 0.90],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.63756883,25017,25017,1
25017338400,A,86.006775,.79949665,MA,3: Urban 3,1: Urban center,86.157753,189554,1.8514484,.19386584,.81882638,.0050844676,.068565913,.80251086,.01641719,.025591502,bin4: (0.60 - 0.90],bin2: above 0,3: Urban 3,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,.63919491,25017,25017,1
25017338500,A,86.087616,.79813403,MA,3: Urban 3,1: Urban center,395.59818,196307,1.4732965,.14487092,.84738642,.013417119,.14390963,.70776033,.032416504,.1021611,bin4: (0.60 - 0.90],bin2: above 0,3: Urban 3,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,.63701791,25017,25017,1
25017339100,A,89.022606,.7977863,MA,2: Urban 2,1: Urban center,611.88214,66763,1.9370891,.25169128,.4699769,.046632126,.36287215,.41541156,.23502627,.35341507,bin4: (0.60 - 0.90],bin2: above 0,2: Urban 2,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.63646299,25017,25017,1
25017339200,A,85.965324,.79932547,MA,3: Urban 3,1: Urban center,196.79846,131218,3.1198347,.18146457,.60051608,.0074112373,.064133018,.64703089,.024228029,.1695962,bin4: (0.60 - 0.90],bin2: above 0,3: Urban 3,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,.6389212,25017,25017,1
25017339300,A,88.198547,.79974705,MA,3: Urban 3,1: Urban center,6237.8813,72542,2.0782397,.15929824,.45809793,.07480593,.35982531,.37991267,.17379913,.4768559,bin4: (0.60 - 0.90],bin2: above 0,3: Urban 3,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,.63959533,25017,25017,1
25017339400,A,87.628632,.79940879,MA,1: Urban 1,1: Urban center,629.55475,79625,1.3179572,.1170401,.58753097,.064457834,.27494907,.41547862,.14460285,.49898168,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.63905442,25017,25017,1
25017339500,A,86.544212,.79906934,MA,1: Urban 1,1: Urban center,1102.7434,89938,1.8926865,.082634732,.55551714,.031319357,.20667103,.45062131,.082406804,.50490516,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.63851184,25017,25017,1
25017339600,A,86.8041,.79932261,MA,1: Urban 1,1: Urban center,384.00311,74566,2.0974946,.10276464,.57481605,.061850026,.21965851,.38301799,.11675127,.61605906,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.63891661,25017,25017,1
25017339700,A,86.642937,.79872614,MA,1: Urban 1,1: Urban center,1613.3142,61579,2.9527559,.11212925,.42902097,.038238142,.26588845,.25616083,.11024643,.56485087,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.63796347,25017,25017,1
25017339801,A,86.315964,.79828691,MA,1: Urban 1,1: Urban center,3111.9031,87098,3.4106109,.13061969,.58619773,.041919805,.21311475,.42579809,.1013805,.65099221,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.63726199,25017,25017,1
25017339802,A,87.528717,.79855198,MA,2: Urban 2,1: Urban center,2080.6011,83229,5.3977275,.13997856,.47079137,.07309185,.3347086,.43372872,.16761217,.58019596,bin4: (0.60 - 0.90],bin2: above 0,2: Urban 2,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.63768524,25017,25017,1
25017339900,A,85.843185,.79794961,MA,1: Urban 1,1: Urban center,342.10632,66845,2.2909777,.12549722,.41367656,.025855212,.2626943,.32746115,.047150258,.31865284,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.63672358,25017,25017,1
25017340000,A,87.23233,.79752773,MA,1: Urban 1,1: Urban center,579.99243,74393,7.7345314,.088306449,.42467248,.032661289,.27530748,.38410595,.12582782,.48155156,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.63605046,25017,25017,1
25017340100,A,86.015648,.79786325,MA,3: Urban 3,1: Urban center,200.47328,104537,6.7425885,.1818323,.39467078,.020995706,.23868313,.53209877,.043621399,.073251031,bin4: (0.60 - 0.90],bin2: above 0,3: Urban 3,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,.63658577,25017,25017,1
25017341101,A,86.818207,.79725677,MA,4: Urban 4,1: Urban center,250.39839,78810,2.9190993,.12974449,.43707538,.036963534,.16521107,.41848618,.15356623,.39010188,bin4: (0.60 - 0.90],bin2: above 0,4: Urban 4,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,.63561833,25017,25017,1
25017341102,A,90.875885,.7979452,MA,1: Urban 1,1: Urban center,743.77008,47705,2.7195027,.15393767,.43075982,.12467285,.44375595,.19971402,.36081982,.61344135,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.63671654,25017,25017,1
25017341200,A,88.243408,.79785866,MA,3: Urban 3,1: Urban center,1164.7891,63855,4.6602936,.1336689,.3131991,.056627516,.30380258,.30582523,.20347896,.585356,bin4: (0.60 - 0.90],bin2: above 0,3: Urban 3,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,.63657844,25017,25017,1
25017341300,A,91.455536,.79776728,MA,1: Urban 1,1: Urban center,5901.1675,41584,2.7956989,.13369383,.4986763,.14581391,.47778231,.18018752,.40766409,.83367306,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.63643265,25017,25017,1
25017341400,A,87.5849,.79836982,MA,1: Urban 1,1: Urban center,1353.8286,66932,2.6241269,.11588521,.3178094,.056769256,.28620988,.21812662,.17215958,.61274934,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.63739437,25017,25017,1
25017341500,A,88.381874,.79733217,MA,1: Urban 1,1: Urban center,697.48718,59851,7.3578596,.067167923,.23542,.041534081,.31749851,.25616357,.22489476,.59230304,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.63573861,25017,25017,1
25017341600,A,87.948196,.79672694,MA,3: Urban 3,1: Urban center,238.23869,74327,5.9540892,.10497582,.40244931,.064465657,.37195602,.37352711,.18578161,.45483109,bin4: (0.60 - 0.90],bin2: above 0,3: Urban 3,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,.63477379,25017,25017,1
25017341700,A,87.207314,.79706389,MA,1: Urban 1,1: Urban center,412.52213,65811,3.5597191,.1462585,.37673202,.045828857,.32294205,.23672675,.14417925,.42815393,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.63531083,25017,25017,1
25017341800,A,87.978798,.79689521,MA,3: Urban 3,1: Urban center,1175.8464,39183,2.7262402,.12435154,.20856412,.080103755,.50354612,.21401753,.19691281,.69294953,bin4: (0.60 - 0.90],bin2: above 0,3: Urban 3,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,.63504195,25017,25017,1
25017341901,A,85.604012,.79688853,MA,3: Urban 3,1: Urban center,283.74106,64800,2.5573192,.12622721,.19897436,.0084151477,.15957446,.24255319,.05957447,.36595744,bin4: (0.60 - 0.90],bin2: above 0,3: Urban 3,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,.63503134,25017,25017,1
25017341902,A,86.939735,.7965368,MA,2: Urban 2,1: Urban center,339.39505,78211,5.3294425,.10413589,.38039082,.069177747,.28254068,.3413642,.13673341,.63047558,bin4: (0.60 - 0.90],bin2: above 0,2: Urban 2,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.63447088,25017,25017,1
25017342101,A,81.874733,.79792744,MA,2: Urban 2,2: Urban mixed-use,2017.8613,46341,3.8511579,.1245022,.14479925,.059217636,.45238096,.18146718,.14543115,.59716862,bin4: (0.60 - 0.90],bin2: above 0,2: Urban 2,bin4: (0.60 - 0.90],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,.63668817,25017,25017,1
25017342102,A,87.890678,.79715151,MA,1: Urban 1,1: Urban center,340.4494,44789,5.5929918,.13850795,.18548065,.064935066,.44926569,.20160213,.19626169,.59145528,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.63545054,25017,25017,1
25017342201,A,88.011353,.79776245,MA,1: Urban 1,1: Urban center,298.33795,56084,6.4182191,.1140279,.14574657,.040401969,.33224401,.17755991,.20806099,.64814812,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.63642496,25017,25017,1
25017342202,A,86.672897,.79723901,MA,1: Urban 1,1: Urban center,715.33917,64375,3.2886333,.15439025,.20323949,.028417442,.27953044,.22597212,.12325752,.36390316,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.63559002,25017,25017,1
25017342300,A,86.932739,.79828328,MA,1: Urban 1,1: Urban center,385.14352,64383,5.5728626,.074108444,.25951353,.060005322,.27007908,.26258844,.13233458,.57178527,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.63725621,25017,25017,1
25017342400,A,87.923996,.79845625,MA,1: Urban 1,1: Urban center,2237.573,56801,5.8295965,.11302599,.24216172,.066925175,.40639096,.21691729,.21165414,.62706769,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.63753241,25017,25017,1
25017342500,A,87.11261,.79784948,MA,1: Urban 1,1: Urban center,1615.824,53103,4.9210773,.11142857,.17286004,.038442336,.33497351,.25510976,.15367146,.65291446,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.63656378,25017,25017,1
25017342600,A,80.866455,.79827589,MA,2: Urban 2,2: Urban mixed-use,559.2359,58949,5.5019302,.077522323,.17019451,.047121413,.29969418,.22140673,.095412843,.69724768,bin4: (0.60 - 0.90],bin2: above 0,2: Urban 2,bin4: (0.60 - 0.90],2: Urban mixed-use,A,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,.6372444,25017,25017,1
25017350103,A,78.412346,.79957354,MA,1: Urban 1,3: Suburban,5828.1162,85893,4.1213064,.12896253,.41356876,.010086455,.24444444,.45925927,.098148145,.65555555,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.63931787,25017,25017,1
25017350104,A,88.517464,.7997449,MA,1: Urban 1,1: Urban center,1151.0063,47442,5.1384664,.097634688,.3125838,.073888376,.42479947,.22393048,.24197862,.64538771,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.63959193,25017,25017,1
25017350200,A,87.346634,.80000001,MA,1: Urban 1,1: Urban center,703.51776,89583,6.7370543,.11307421,.45977011,.017206945,.15626211,.4544397,.16867003,.55874372,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.64000005,25017,25017,1
25017350300,A,88.531036,.79949236,MA,1: Urban 1,1: Urban center,1283.5648,73048,4.1868663,.07079304,.57705915,.038811881,.24802804,.36809817,.23488168,.56704646,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.63918805,25017,25017,1
25017350400,A,87.464424,.79974651,MA,1: Urban 1,1: Urban center,972.45813,104458,2.1015761,.091604382,.80349445,.018427519,.10236542,.53915173,.16190864,.61704731,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.6395945,25017,25017,1
25017350500,A,89.26886,.79991573,MA,1: Urban 1,1: Urban center,3260.9419,108107,5.5594163,.086340204,.79213905,.043170102,.1281296,.54933727,.26656848,.61119294,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.63986516,25017,25017,1
25017350600,A,85.737602,.80000001,MA,1: Urban 1,1: Urban center,276.99921,138056,1.4292301,.050750222,.77521127,.041382447,.14539748,.62656903,.035564855,.59309626,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.64000005,25017,25017,1
25017350700,A,82.260109,.80033696,MA,1: Urban 1,3: Suburban,792.16663,67600,5.964467,.15328346,.47067606,.11354149,.40843123,.37940568,.27366966,.73462337,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],3: Suburban,A,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.64053923,25017,25017,1
25017350800,A,87.486244,.80000001,MA,1: Urban 1,1: Urban center,2737.0063,123523,.69555908,.10105581,.79413563,.029663147,.14461884,.56165922,.14686099,.50224215,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.64000005,25017,25017,1
25017350900,A,88.443077,.79974705,MA,1: Urban 1,1: Urban center,5598.9658,130990,1.3267955,.071930774,.81586403,.015954571,.088685013,.58960247,.22262996,.61712539,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.63959533,25017,25017,1
25017351000,A,88.321159,.79949343,MA,1: Urban 1,1: Urban center,757.13025,103446,2.491554,.069001026,.78807616,.03385685,.1002579,.51998711,.22243714,.65828496,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.63918972,25017,25017,1
25017351100,A,88.694695,.79906934,MA,1: Urban 1,1: Urban center,4284.6909,100767,1.0526316,.11284373,.74634457,.022011513,.15405723,.50529206,.25205803,.65934926,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.63851184,25017,25017,1
25017351203,A,90.061241,.80101609,MA,1: Urban 1,1: Urban center,1147.931,91332,3.0192132,.066468462,.7178359,.055850498,.19311762,.43605548,.35747305,.72932714,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.64162678,25017,25017,1
25017351204,A,88.576241,.79983109,MA,1: Urban 1,1: Urban center,4115.1338,78911,3.5844915,.055739149,.76565546,.059902743,.23126684,.42857143,.25013477,.72506738,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.6397298,25017,25017,1
25017351300,A,88.577255,.79966044,MA,1: Urban 1,1: Urban center,678.54047,80213,5.6259503,.12018454,.59988761,.058592848,.28593913,.38614899,.26128018,.81059813,bin4: (0.60 - 0.90],bin2: above 0,1: Urban 1,bin4: (0.60 - 0.90],1: Urban center,A,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.63945681,25017,25017,1
